18	35	95
95	36	19
19	37	95
95	38	20
20	39	95
95	40	42
42	41	95
95	42	22
22	43	95
95	44	55
55	45	95
100	0	25
25	1	100
100	2	26
26	3	100
100	4	27
27	5	100
100	6	47
47	7	100
100	8	101
101	9	100
100	10	69
69	11	100
100	12	7
7	13	100
100	14	8
8	15	100
100	16	92
92	17	100
100	18	71
71	19	100
100	20	102
102	21	100
100	22	99
99	23	100
100	24	35
35	25	100
100	26	84
84	27	100
100	28	72
72	29	100
100	30	52
52	31	100
100	32	17
17	33	100
100	34	39
39	35	100
100	36	103
103	37	100
100	38	104
104	39	100
100	40	21
21	41	100
100	42	43
43	43	100
100	44	55
55	45	100
105	0	1
1	1	105
105	2	106
106	3	105
105	4	46
46	5	105
105	6	75
75	7	105
105	8	28
28	9	105
105	10	107
107	11	105
105	12	7
7	13	105
105	14	8
8	15	105
105	16	92
92	17	105
105	18	33
33	19	105
105	20	108
108	21	105
105	22	109
109	23	105
105	24	110
110	25	105
105	26	62
62	27	105
105	28	36
36	29	105
105	30	37
37	31	105
105	32	38
38	33	105
105	34	18
18	35	105
105	36	40
40	37	105
105	38	111
111	39	105
105	40	21
21	41	105
105	42	43
43	43	105
105	44	44
44	45	105
112	0	1
1	1	112
112	2	26
26	3	112
112	4	3
3	5	112
112	6	47
47	7	112
112	8	5
5	9	112
112	10	113
113	11	112
112	12	30
30	13	112
112	14	114
114	15	112
112	16	32
32	17	112
112	18	10
10	19	112
112	20	102
102	21	112
112	22	115
115	23	112
112	24	50
50	25	112
112	26	62
62	27	112
112	28	72
72	29	112
112	30	52
52	31	112
112	32	53
53	33	112
112	34	18
18	35	112
112	36	116
116	37	112
112	38	54
54	39	112
112	40	21
21	41	112
112	42	43
43	43	112
112	44	23
23	45	112
117	0	1
1	1	117
117	2	2
2	3	117
117	4	67
67	5	117
117	6	47
47	7	117
117	8	90
90	9	117
117	10	69
69	11	117
117	12	7
7	13	117
117	14	8
8	15	117
117	16	92
92	17	117
117	18	93
93	19	117
117	20	61
61	21	117
117	22	12
12	23	117
117	24	50
50	25	117
117	26	62
62	27	117
117	28	72
72	29	117
117	30	37
37	31	117
117	32	64
64	33	117
117	34	39
39	35	117
117	36	40
40	37	117
117	38	104
104	39	117
117	40	21
21	41	117
117	42	43
43	43	117
117	44	23
23	45	117
118	0	1
1	1	118
118	2	96
96	3	118
118	4	67
67	5	118
118	6	47
47	7	118
118	8	28
28	9	118
118	10	6
6	11	118
118	12	7
7	13	118
118	14	8
8	15	118
118	16	92
92	17	118
118	18	51
51	19	118
118	20	61
61	21	118
118	22	12
12	23	118
118	24	13
13	25	118
118	26	84
84	27	118
118	28	36
36	29	118
118	30	78
78	31	118
118	32	38
38	33	118
118	34	18
18	35	118
118	36	86
86	37	118
118	38	54
54	39	118
118	40	42
42	41	118
118	42	43
43	43	118
118	44	23
23	45	118
119	0	25
25	1	119
119	2	26
26	3	119
119	4	67
67	5	119
119	6	57
57	7	119
119	8	81
81	9	119
119	10	107
107	11	119
119	12	7
7	13	119
119	14	8
8	15	119
119	16	9
9	17	119
119	18	51
51	19	119
119	20	11
11	21	119
119	22	115
115	23	119
119	24	13
13	25	119
119	26	84
84	27	119
119	28	72
72	29	119
119	30	37
37	31	119
119	32	38
38	33	119
119	34	39
39	35	119
119	36	103
103	37	119
119	38	41
41	39	119
119	40	21
21	41	119
119	42	43
43	43	119
119	44	23
23	45	119
120	0	25
25	1	120
120	2	66
66	3	120
120	4	46
46	5	120
120	6	4
4	7	120
120	8	5
5	9	120
120	10	49
49	11	120
120	12	7
7	13	120
120	14	8
8	15	120
120	16	32
32	17	120
120	18	33
33	19	120
120	20	121
121	21	120
120	22	12
12	23	120
120	24	50
50	25	120
120	26	14
14	27	120
120	28	15
15	29	120
120	30	16
16	31	120
120	32	38
38	33	120
120	34	18
18	35	120
120	36	116
116	37	120
120	38	41
41	39	120
120	40	21
21	41	120
120	42	22
22	43	120
120	44	44
44	45	120
122	0	1
1	1	122
122	2	2
2	3	122
122	4	3
3	5	122
122	6	4
4	7	122
122	8	68
68	9	122
122	10	107
107	11	122
122	12	7
7	13	122
122	14	8
8	15	122
122	16	60
60	17	122
122	18	51
51	19	122
122	20	123
123	21	122
122	22	12
12	23	122
122	24	13
13	25	122
122	26	62
62	27	122
122	28	15
15	29	122
122	30	16
16	31	122
122	32	53
53	33	122
122	34	39
39	35	122
122	36	73
73	37	122
122	38	20
20	39	122
122	40	124
124	41	122
122	42	22
22	43	122
122	44	23
23	45	122
125	0	25
25	1	125
125	2	106
106	3	125
125	4	67
67	5	125
125	6	4
4	7	125
125	8	81
81	9	125
125	10	113
113	11	125
125	12	126
126	13	125
125	14	114
114	15	125
125	16	92
92	17	125
125	18	71
71	19	125
125	20	11
11	21	125
125	22	12
12	23	125
125	24	50
50	25	125
125	26	62
62	27	125
125	28	15
15	29	125
125	30	16
16	31	125
125	32	38
38	33	125
125	34	127
127	35	125
125	36	40
40	37	125
125	38	128
128	39	125
125	40	124
124	41	125
125	42	43
43	43	125
125	44	44
44	45	125
129	0	1
1	1	129
129	2	106
106	3	129
129	4	3
3	5	129
129	6	4
4	7	129
129	8	5
5	9	129
129	10	107
107	11	129
129	12	7
7	13	129
129	14	8
8	15	129
129	16	32
32	17	129
129	18	10
10	19	129
129	20	123
123	21	129
129	22	34
34	23	129
129	24	50
50	25	129
129	26	84
84	27	129
129	28	15
15	29	129
129	30	16
16	31	129
129	32	53
53	33	129
129	34	127
127	35	129
129	36	40
40	37	129
129	38	20
20	39	129
129	40	21
21	41	129
129	42	22
22	43	129
129	44	23
23	45	129
130	0	1
1	1	130
130	2	80
80	3	130
130	4	27
27	5	130
130	6	75
75	7	130
130	8	81
81	9	130
130	10	49
49	11	130
130	12	7
7	13	130
130	14	8
8	15	130
130	16	92
92	17	130
130	18	33
33	19	130
130	20	61
61	21	130
130	22	12
12	23	130
130	24	13
13	25	130
130	26	62
62	27	130
130	28	15
15	29	130
130	30	52
52	31	130
130	32	38
38	33	130
130	34	18
18	35	130
130	36	103
103	37	130
130	38	54
54	39	130
130	40	21
21	41	130
130	42	43
43	43	130
130	44	55
55	45	130
131	0	1
1	1	131
131	2	96
96	3	131
131	4	67
67	5	131
131	6	57
57	7	131
131	8	48
48	9	131
131	10	97
97	11	131
131	12	7
7	13	131
131	14	8
8	15	131
131	16	32
32	17	131
131	18	93
93	19	131
131	20	11
11	21	131
131	22	99
99	23	131
131	24	50
50	25	131
131	26	62
62	27	131
131	28	15
15	29	131
131	30	78
78	31	131
131	32	132
132	33	131
131	34	39
39	35	131
131	36	103
103	37	131
131	38	41
41	39	131
131	40	21
21	41	131
131	42	43
43	43	131
131	44	44
44	45	131
133	0	25
25	1	133
133	2	96
96	3	133
133	4	46
46	5	133
133	6	47
47	7	133
133	8	101
101	9	133
133	10	97
97	11	133
133	12	7
7	13	133
133	14	8
8	15	133
133	16	32
32	17	133
133	18	51
51	19	133
133	20	61
61	21	133
133	22	115
115	23	133
133	24	50
50	25	133
133	26	14
14	27	133
133	28	36
36	29	133
133	30	16
16	31	133
133	32	38
38	33	133
133	34	18
18	35	133
133	36	40
40	37	133
133	38	54
54	39	133
133	40	21
21	41	133
133	42	43
43	43	133
133	44	55
55	45	133
134	0	25
25	1	134
134	2	80
80	3	134
134	4	3
3	5	134
134	6	4
4	7	134
134	8	5
5	9	134
134	10	69
69	11	134
134	12	7
7	13	134
134	14	8
8	15	134
134	16	92
92	17	134
134	18	71
71	19	134
134	20	123
123	21	134
134	22	135
135	23	134
134	24	50
50	25	134
134	26	62
62	27	134
134	28	72
72	29	134
134	30	78
78	31	134
134	32	38
38	33	134
134	34	18
18	35	134
134	36	86
86	37	134
134	38	54
54	39	134
134	40	21
21	41	134
134	42	43
43	43	134
134	44	44
44	45	134
136	0	1
1	1	136
136	2	89
89	3	136
136	4	46
46	5	136
136	6	4
4	7	136
136	8	5
5	9	136
136	10	137
137	11	136
136	12	7
7	13	136
136	14	8
8	15	136
136	16	92
92	17	136
136	18	93
93	19	136
136	20	102
102	21	136
136	22	109
109	23	136
136	24	50
50	25	136
136	26	62
62	27	136
136	28	15
15	29	136
136	30	16
16	31	136
136	32	17
17	33	136
136	34	39
39	35	136
136	36	116
116	37	136
136	38	41
41	39	136
136	40	21
21	41	136
136	42	43
43	43	136
136	44	44
44	45	136
138	0	25
25	1	138
138	2	26
26	3	138
138	4	3
3	5	138
138	6	75
75	7	138
138	8	68
68	9	138
138	10	107
107	11	138
138	12	7
7	13	138
138	14	8
8	15	138
138	16	92
92	17	138
138	18	10
10	19	138
138	20	123
123	21	138
138	22	99
99	23	138
138	24	50
50	25	138
138	26	14
14	27	138
138	28	36
36	29	138
138	30	16
16	31	138
138	32	64
64	33	138
138	34	39
39	35	138
138	36	103
103	37	138
138	38	104
104	39	138
138	40	21
21	41	138
138	42	22
22	43	138
138	44	55
55	45	138
139	0	25
25	1	139
139	2	26
26	3	139
139	4	67
67	5	139
139	6	47
47	7	139
139	8	90
90	9	139
139	10	107
107	11	139
139	12	7
7	13	139
139	14	8
8	15	139
139	16	92
92	17	139
139	18	33
33	19	139
139	20	102
102	21	139
139	22	115
115	23	139
139	24	50
50	25	139
139	26	14
14	27	139
139	28	15
15	29	139
139	30	52
52	31	139
139	32	38
38	33	139
139	34	18
18	35	139
139	36	40
40	37	139
139	38	104
104	39	139
139	40	21
21	41	139
139	42	43
43	43	139
139	44	55
55	45	139
140	0	1
1	1	140
140	2	66
66	3	140
140	4	67
67	5	140
140	6	47
47	7	140
140	8	101
101	9	140
140	10	69
69	11	140
140	12	7
7	13	140
140	14	8
8	15	140
140	16	92
92	17	140
140	18	33
33	19	140
140	20	61
61	21	140
140	22	135
135	23	140
140	24	50
50	25	140
140	26	14
14	27	140
140	28	15
15	29	140
140	30	37
37	31	140
140	32	53
53	33	140
140	34	18
18	35	140
140	36	94
94	37	140
140	38	128
128	39	140
140	40	42
42	41	140
140	42	43
43	43	140
140	44	23
23	45	140
141	0	1
1	1	141
141	2	66
66	3	141
141	4	27
27	5	141
141	6	75
75	7	141
141	8	48
48	9	141
141	10	137
137	11	141
141	12	7
7	13	141
141	14	8
8	15	141
141	16	92
92	17	141
141	18	33
33	19	141
141	20	102
102	21	141
141	22	115
115	23	141
141	24	50
50	25	141
141	26	14
14	27	141
141	28	77
77	29	141
141	30	78
78	31	141
141	32	38
38	33	141
141	34	18
18	35	141
141	36	103
103	37	141
141	38	111
111	39	141
141	40	21
21	41	141
141	42	22
22	43	141
141	44	23
23	45	141
142	0	25
25	1	142
142	2	89
89	3	142
142	4	67
67	5	142
142	6	75
75	7	142
142	8	101
101	9	142
142	10	107
107	11	142
142	12	7
7	13	142
142	14	8
8	15	142
142	16	92
92	17	142
142	18	51
51	19	142
142	20	61
61	21	142
142	22	34
34	23	142
142	24	50
50	25	142
142	26	62
62	27	142
142	28	72
72	29	142
142	30	37
37	31	142
142	32	38
38	33	142
142	34	18
18	35	142
142	36	73
73	37	142
142	38	87
87	39	142
142	40	21
21	41	142
142	42	22
22	43	142
142	44	44
44	45	142
143	0	25
25	1	143
143	2	2
2	3	143
143	4	46
46	5	143
143	6	4
4	7	143
143	8	48
48	9	143
143	10	6
6	11	143
143	12	7
7	13	143
143	14	8
8	15	143
143	16	9
9	17	143
143	18	33
33	19	143
143	20	98
98	21	143
143	22	12
12	23	143
143	24	50
50	25	143
143	26	62
62	27	143
143	28	63
63	29	143
143	30	16
16	31	143
143	32	53
53	33	143
143	34	39
39	35	143
143	36	86
86	37	143
143	38	54
54	39	143
143	40	124
124	41	143
143	42	43
43	43	143
143	44	44
44	45	143
144	0	1
1	1	144
144	2	106
106	3	144
144	4	46
46	5	144
144	6	75
75	7	144
144	8	81
81	9	144
144	10	6
6	11	144
144	12	7
7	13	144
144	14	8
8	15	144
144	16	32
32	17	144
144	18	10
10	19	144
144	20	102
102	21	144
144	22	115
115	23	144
144	24	50
50	25	144
144	26	62
62	27	144
144	28	36
36	29	144
144	30	16
16	31	144
144	32	38
38	33	144
144	34	18
18	35	144
144	36	40
40	37	144
144	38	41
41	39	144
144	40	21
21	41	144
144	42	43
43	43	144
144	44	55
55	45	144
145	0	1
1	1	145
145	2	26
26	3	145
145	4	3
3	5	145
145	6	4
4	7	145
145	8	5
5	9	145
145	10	76
76	11	145
145	12	7
7	13	145
145	14	8
8	15	145
145	16	92
92	17	145
145	18	33
33	19	145
145	20	98
98	21	145
145	22	12
12	23	145
145	24	50
50	25	145
145	26	62
62	27	145
145	28	36
36	29	145
145	30	37
37	31	145
145	32	64
64	33	145
145	34	85
85	35	145
145	36	103
103	37	145
145	38	104
104	39	145
145	40	21
21	41	145
145	42	22
22	43	145
145	44	44
44	45	145
146	0	25
25	1	146
146	2	89
89	3	146
146	4	3
3	5	146
146	6	47
47	7	146
146	8	5
5	9	146
146	10	49
49	11	146
146	12	147
147	13	146
146	14	8
8	15	146
146	16	32
32	17	146
146	18	10
10	19	146
146	20	123
123	21	146
146	22	12
12	23	146
146	24	13
13	25	146
146	26	84
84	27	146
146	28	72
72	29	146
146	30	52
52	31	146
146	32	64
64	33	146
146	34	39
39	35	146
146	36	103
103	37	146
146	38	20
20	39	146
146	40	21
21	41	146
146	42	22
22	43	146
146	44	44
44	45	146
148	0	25
25	1	148
148	2	2
2	3	148
148	4	46
46	5	148
148	6	4
4	7	148
148	8	28
28	9	148
148	10	107
107	11	148
148	12	7
7	13	148
148	14	8
8	15	148
148	16	32
32	17	148
148	18	51
51	19	148
148	20	11
11	21	148
148	22	12
12	23	148
148	24	35
35	25	148
148	26	14
14	27	148
148	28	15
15	29	148
148	30	16
16	31	148
148	32	64
64	33	148
148	34	18
18	35	148
148	36	40
40	37	148
148	38	111
111	39	148
148	40	42
42	41	148
148	42	22
22	43	148
148	44	44
44	45	148
149	0	25
25	1	149
149	2	26
26	3	149
149	4	67
67	5	149
149	6	4
4	7	149
149	8	28
28	9	149
149	10	107
107	11	149
149	12	7
7	13	149
149	14	8
8	15	149
149	16	9
9	17	149
149	18	33
33	19	149
149	20	61
61	21	149
149	22	12
12	23	149
149	24	50
50	25	149
149	26	14
14	27	149
149	28	72
72	29	149
149	30	16
16	31	149
149	32	53
53	33	149
149	34	18
18	35	149
149	36	116
116	37	149
149	38	54
54	39	149
149	40	21
21	41	149
149	42	43
43	43	149
149	44	150
150	45	149
151	0	1
1	1	151
151	2	96
96	3	151
151	4	3
3	5	151
151	6	47
47	7	151
151	8	81
81	9	151
151	10	6
6	11	151
151	12	7
7	13	151
151	14	8
8	15	151
151	16	32
32	17	151
151	18	33
33	19	151
151	20	121
121	21	151
151	22	12
12	23	151
151	24	50
50	25	151
151	26	84
84	27	151
151	28	36
36	29	151
151	30	37
37	31	151
151	32	64
64	33	151
151	34	18
18	35	151
151	36	94
94	37	151
151	38	54
54	39	151
151	40	21
21	41	151
151	42	43
43	43	151
151	44	150
150	45	151
152	0	1
1	1	152
152	2	26
26	3	152
152	4	46
46	5	152
152	6	57
57	7	152
152	8	90
90	9	152
152	10	69
69	11	152
152	12	30
30	13	152
152	14	153
153	15	152
152	16	92
92	17	152
152	18	33
33	19	152
152	20	61
61	21	152
152	22	135
135	23	152
152	24	50
50	25	152
152	26	14
14	27	152
152	28	72
72	29	152
152	30	78
78	31	152
152	32	38
38	33	152
152	34	85
85	35	152
152	36	40
40	37	152
152	38	111
111	39	152
152	40	154
154	41	152
152	42	22
22	43	152
152	44	55
55	45	152
155	0	25
25	1	155
155	2	2
2	3	155
155	4	67
67	5	155
155	6	4
4	7	155
155	8	90
90	9	155
155	10	76
76	11	155
155	12	7
7	13	155
155	14	8
8	15	155
155	16	92
92	17	155
155	18	10
10	19	155
155	20	98
98	21	155
155	22	83
83	23	155
155	24	35
35	25	155
155	26	62
62	27	155
155	28	15
15	29	155
155	30	16
16	31	155
155	32	38
38	33	155
155	34	127
127	35	155
155	36	19
19	37	155
155	38	87
87	39	155
155	40	42
42	41	155
155	42	43
43	43	155
155	44	23
23	45	155
156	0	25
25	1	156
156	2	26
26	3	156
156	4	3
3	5	156
156	6	47
47	7	156
156	8	68
68	9	156
156	10	76
76	11	156
156	12	7
7	13	156
156	14	8
8	15	156
156	16	92
92	17	156
156	18	93
93	19	156
156	20	98
98	21	156
156	22	34
34	23	156
156	24	50
50	25	156
156	26	14
14	27	156
156	28	36
36	29	156
156	30	52
52	31	156
156	32	64
64	33	156
156	34	18
18	35	156
156	36	40
40	37	156
156	38	20
20	39	156
156	40	42
42	41	156
156	42	43
43	43	156
156	44	23
23	45	156
157	0	1
1	1	157
157	2	2
2	3	157
157	4	27
27	5	157
157	6	75
75	7	157
157	8	90
90	9	157
157	10	69
69	11	157
157	12	7
7	13	157
157	14	8
8	15	157
157	16	60
60	17	157
157	18	71
71	19	157
157	20	98
98	21	157
157	22	109
109	23	157
157	24	110
110	25	157
157	26	14
14	27	157
157	28	72
72	29	157
157	30	52
52	31	157
157	32	38
38	33	157
157	34	127
127	35	157
157	36	94
94	37	157
157	38	87
87	39	157
157	40	21
21	41	157
157	42	22
22	43	157
157	44	55
55	45	157
158	0	25
25	1	158
158	2	80
80	3	158
158	4	67
67	5	158
158	6	4
4	7	158
158	8	90
90	9	158
158	10	91
91	11	158
158	12	30
30	13	158
158	14	70
70	15	158
158	16	9
9	17	158
158	18	10
10	19	158
158	20	11
11	21	158
158	22	12
12	23	158
158	24	50
50	25	158
158	26	62
62	27	158
158	28	15
15	29	158
158	30	159
159	31	158
158	32	38
38	33	158
158	34	85
85	35	158
158	36	103
103	37	158
158	38	104
104	39	158
158	40	21
21	41	158
158	42	43
43	43	158
158	44	23
23	45	158
160	0	25
25	1	160
160	2	80
80	3	160
160	4	27
27	5	160
160	6	75
75	7	160
160	8	5
5	9	160
160	10	6
6	11	160
160	12	147
147	13	160
160	14	8
8	15	160
160	16	32
32	17	160
160	18	51
51	19	160
160	20	61
61	21	160
160	22	12
12	23	160
160	24	50
50	25	160
160	26	62
62	27	160
160	28	36
36	29	160
160	30	16
16	31	160
160	32	38
38	33	160
160	34	39
39	35	160
160	36	86
86	37	160
160	38	54
54	39	160
160	40	21
21	41	160
160	42	43
43	43	160
160	44	44
44	45	160
161	0	1
1	1	161
161	2	96
96	3	161
161	4	67
67	5	161
161	6	4
4	7	161
161	8	28
28	9	161
161	10	76
76	11	161
161	12	7
7	13	161
161	14	8
8	15	161
161	16	9
9	17	161
161	18	33
33	19	161
161	20	121
121	21	161
161	22	12
12	23	161
161	24	13
13	25	161
161	26	84
84	27	161
161	28	63
63	29	161
161	30	37
37	31	161
161	32	38
38	33	161
161	34	127
127	35	161
161	36	86
86	37	161
161	38	87
87	39	161
161	40	124
124	41	161
161	42	43
43	43	161
161	44	55
55	45	161
162	0	1
1	1	162
162	2	89
89	3	162
162	4	3
3	5	162
162	6	75
75	7	162
162	8	90
90	9	162
162	10	97
97	11	162
162	12	7
7	13	162
162	14	8
8	15	162
162	16	9
9	17	162
162	18	33
33	19	162
162	20	11
11	21	162
162	22	34
34	23	162
162	24	50
50	25	162
162	26	62
62	27	162
162	28	36
36	29	162
162	30	16
16	31	162
162	32	64
64	33	162
162	34	18
18	35	162
162	36	86
86	37	162
162	38	104
104	39	162
162	40	154
154	41	162
162	42	43
43	43	162
162	44	23
23	45	162
163	0	25
25	1	163
163	2	80
80	3	163
163	4	27
27	5	163
163	6	164
164	7	163
163	8	101
101	9	163
163	10	49
49	11	163
163	12	7
7	13	163
163	14	8
8	15	163
163	16	92
92	17	163
163	18	51
51	19	163
163	20	11
11	21	163
163	22	12
12	23	163
163	24	13
13	25	163
163	26	62
62	27	163
163	28	63
63	29	163
163	30	16
16	31	163
163	32	38
38	33	163
163	34	39
39	35	163
163	36	116
116	37	163
163	38	111
111	39	163
163	40	21
21	41	163
163	42	43
43	43	163
163	44	55
55	45	163
165	0	25
25	1	165
165	2	26
26	3	165
165	4	46
46	5	165
165	6	4
4	7	165
165	8	5
5	9	165
165	10	166
166	11	165
165	12	30
30	13	165
165	14	153
153	15	165
165	16	92
92	17	165
165	18	71
71	19	165
165	20	98
98	21	165
165	22	115
115	23	165
165	24	13
13	25	165
165	26	14
14	27	165
165	28	72
72	29	165
165	30	16
16	31	165
165	32	132
132	33	165
165	34	39
39	35	165
165	36	19
19	37	165
165	38	104
104	39	165
165	40	21
21	41	165
165	42	43
43	43	165
165	44	150
150	45	165
167	0	25
25	1	167
167	2	2
2	3	167
167	4	3
3	5	167
167	6	47
47	7	167
167	8	48
48	9	167
167	10	76
76	11	167
167	12	147
147	13	167
167	14	8
8	15	167
167	16	92
92	17	167
167	18	51
51	19	167
167	20	102
102	21	167
167	22	12
12	23	167
167	24	110
110	25	167
167	26	62
62	27	167
167	28	15
15	29	167
167	30	16
16	31	167
167	32	64
64	33	167
167	34	18
18	35	167
167	36	40
40	37	167
167	38	54
54	39	167
167	40	21
21	41	167
167	42	43
43	43	167
167	44	44
44	45	167
168	0	1
1	1	168
168	2	106
106	3	168
168	4	3
3	5	168
168	6	75
75	7	168
168	8	28
28	9	168
168	10	169
169	11	168
168	12	30
30	13	168
168	14	170
170	15	168
168	16	92
92	17	168
168	18	33
33	19	168
168	20	98
98	21	168
168	22	115
115	23	168
168	24	13
13	25	168
168	26	14
14	27	168
168	28	63
63	29	168
168	30	159
159	31	168
168	32	38
38	33	168
168	34	127
127	35	168
168	36	19
19	37	168
168	38	128
128	39	168
168	40	154
154	41	168
168	42	43
43	43	168
168	44	23
23	45	168
171	0	25
25	1	171
171	2	106
106	3	171
171	4	67
67	5	171
171	6	4
4	7	171
171	8	68
68	9	171
171	10	97
97	11	171
171	12	7
7	13	171
171	14	8
8	15	171
171	16	92
92	17	171
171	18	71
71	19	171
171	20	61
61	21	171
171	22	135
135	23	171
171	24	35
35	25	171
171	26	14
14	27	171
171	28	36
36	29	171
171	30	37
37	31	171
171	32	38
38	33	171
171	34	39
39	35	171
171	36	94
94	37	171
171	38	128
128	39	171
171	40	21
21	41	171
171	42	22
22	43	171
171	44	44
44	45	171
172	0	25
25	1	172
172	2	106
106	3	172
172	4	67
67	5	172
172	6	4
4	7	172
172	8	28
28	9	172
172	10	166
166	11	172
172	12	30
30	13	172
172	14	59
59	15	172
172	16	32
32	17	172
172	18	33
33	19	172
172	20	61
61	21	172
172	22	34
34	23	172
172	24	35
35	25	172
172	26	14
14	27	172
172	28	15
15	29	172
172	30	16
16	31	172
172	32	53
53	33	172
172	34	39
39	35	172
172	36	73
73	37	172
172	38	87
87	39	172
172	40	21
21	41	172
172	42	22
22	43	172
172	44	23
23	45	172
173	0	25
25	1	173
173	2	89
89	3	173
173	4	67
67	5	173
173	6	4
4	7	173
173	8	68
68	9	173
173	10	49
49	11	173
173	12	7
7	13	173
173	14	8
8	15	173
173	16	32
32	17	173
173	18	33
33	19	173
173	20	98
98	21	173
173	22	109
109	23	173
173	24	50
50	25	173
173	26	62
62	27	173
173	28	15
15	29	173
173	30	16
16	31	173
173	32	53
