140	8	101
140	10	69
140	12	7
140	14	8
140	16	92
140	18	33
140	20	61
140	22	135
140	24	50
140	26	14
140	28	15
140	30	37
140	32	53
140	34	18
140	36	94
140	38	128
140	40	42
140	42	43
140	44	23
141	0	1
141	2	66
141	4	27
141	6	75
141	8	48
141	10	137
141	12	7
141	14	8
141	16	92
141	18	33
141	20	102
141	22	115
141	24	50
141	26	14
141	28	77
141	30	78
141	32	38
141	34	18
141	36	103
141	38	111
141	40	21
141	42	22
141	44	23
142	0	25
142	2	89
142	4	67
142	6	75
142	8	101
142	10	107
142	12	7
142	14	8
142	16	92
142	18	51
142	20	61
142	22	34
142	24	50
142	26	62
142	28	72
142	30	37
142	32	38
142	34	18
142	36	73
142	38	87
142	40	21
142	42	22
142	44	44
143	0	25
143	2	2
143	4	46
143	6	4
143	8	48
143	10	6
143	12	7
143	14	8
143	16	9
143	18	33
143	20	98
143	22	12
143	24	50
143	26	62
143	28	63
143	30	16
143	32	53
143	34	39
143	36	86
143	38	54
143	40	124
143	42	43
143	44	44
144	0	1
144	2	106
144	4	46
144	6	75
144	8	81
144	10	6
144	12	7
144	14	8
144	16	32
144	18	10
144	20	102
144	22	115
144	24	50
144	26	62
144	28	36
144	30	16
144	32	38
144	34	18
144	36	40
144	38	41
144	40	21
144	42	43
144	44	55
145	0	1
145	2	26
145	4	3
145	6	4
145	8	5
145	10	76
145	12	7
145	14	8
145	16	92
145	18	33
145	20	98
145	22	12
145	24	50
145	26	62
145	28	36
145	30	37
145	32	64
145	34	85
145	36	103
145	38	104
145	40	21
145	42	22
145	44	44
146	0	25
146	2	89
146	4	3
146	6	47
146	8	5
146	10	49
146	12	147
146	14	8
146	16	32
146	18	10
146	20	123
146	22	12
146	24	13
146	26	84
146	28	72
146	30	52
146	32	64
146	34	39
146	36	103
146	38	20
146	40	21
146	42	22
146	44	44
148	0	25
148	2	2
148	4	46
148	6	4
148	8	28
148	10	107
148	12	7
148	14	8
148	16	32
148	18	51
148	20	11
148	22	12
148	24	35
148	26	14
148	28	15
148	30	16
148	32	64
148	34	18
148	36	40
148	38	111
148	40	42
148	42	22
148	44	44
149	0	25
149	2	26
149	4	67
149	6	4
149	8	28
149	10	107
149	12	7
149	14	8
149	16	9
149	18	33
149	20	61
149	22	12
149	24	50
149	26	14
149	28	72
149	30	16
149	32	53
149	34	18
149	36	116
149	38	54
149	40	21
149	42	43
149	44	150
151	0	1
151	2	96
151	4	3
151	6	47
151	8	81
151	10	6
151	12	7
151	14	8
151	16	32
151	18	33
151	20	121
151	22	12
151	24	50
151	26	84
151	28	36
151	30	37
151	32	64
151	34	18
151	36	94
151	38	54
151	40	21
151	42	43
151	44	150
152	0	1
152	2	26
152	4	46
152	6	57
152	8	90
152	10	69
152	12	30
152	14	153
152	16	92
152	18	33
152	20	61
152	22	135
152	24	50
152	26	14
152	28	72
152	30	78
152	32	38
152	34	85
152	36	40
152	38	111
152	40	154
152	42	22
152	44	55
155	0	25
155	2	2
155	4	67
155	6	4
155	8	90
155	10	76
155	12	7
155	14	8
155	16	92
155	18	10
155	20	98
155	22	83
155	24	35
155	26	62
155	28	15
155	30	16
155	32	38
155	34	127
155	36	19
155	38	87
155	40	42
155	42	43
155	44	23
156	0	25
156	2	26
156	4	3
156	6	47
156	8	68
156	10	76
156	12	7
156	14	8
156	16	92
156	18	93
156	20	98
156	22	34
156	24	50
156	26	14
156	28	36
156	30	52
156	32	64
156	34	18
156	36	40
156	38	20
156	40	42
156	42	43
156	44	23
157	0	1
157	2	2
157	4	27
157	6	75
157	8	90
157	10	69
157	12	7
157	14	8
157	16	60
157	18	71
157	20	98
157	22	109
157	24	110
157	26	14
157	28	72
157	30	52
157	32	38
157	34	127
157	36	94
157	38	87
157	40	21
157	42	22
157	44	55
158	0	25
158	2	80
158	4	67
158	6	4
158	8	90
158	10	91
158	12	30
158	14	70
158	16	9
158	18	10
158	20	11
158	22	12
158	24	50
158	26	62
158	28	15
158	30	159
158	32	38
158	34	85
158	36	103
158	38	104
158	40	21
158	42	43
158	44	23
160	0	25
160	2	80
160	4	27
160	6	75
160	8	5
160	10	6
160	12	147
160	14	8
160	16	32
160	18	51
160	20	61
160	22	12
160	24	50
160	26	62
160	28	36
160	30	16
160	32	38
160	34	39
160	36	86
160	38	54
160	40	21
160	42	43
160	44	44
161	0	1
161	2	96
161	4	67
161	6	4
161	8	28
161	10	76
161	12	7
161	14	8
161	16	9
161	18	33
161	20	121
161	22	12
161	24	13
161	26	84
161	28	63
161	30	37
161	32	38
161	34	127
161	36	86
161	38	87
161	40	124
161	42	43
161	44	55
162	0	1
162	2	89
162	4	3
162	6	75
162	8	90
162	10	97
162	12	7
162	14	8
162	16	9
162	18	33
162	20	11
162	22	34
162	24	50
162	26	62
162	28	36
162	30	16
162	32	64
162	34	18
162	36	86
162	38	104
162	40	154
162	42	43
162	44	23
163	0	25
163	2	80
163	4	27
163	6	164
163	8	101
163	10	49
163	12	7
163	14	8
163	16	92
163	18	51
163	20	11
163	22	12
163	24	13
163	26	62
163	28	63
163	30	16
163	32	38
163	34	39
163	36	116
163	38	111
163	40	21
163	42	43
163	44	55
165	0	25
165	2	26
165	4	46
165	6	4
165	8	5
165	10	166
165	12	30
165	14	153
165	16	92
165	18	71
165	20	98
165	22	115
165	24	13
165	26	14
165	28	72
165	30	16
165	32	132
165	34	39
165	36	19
165	38	104
165	40	21
165	42	43
165	44	150
167	0	25
167	2	2
167	4	3
167	6	47
167	8	48
167	10	76
167	12	147
167	14	8
167	16	92
167	18	51
167	20	102
167	22	12
167	24	110
167	26	62
167	28	15
167	30	16
167	32	64
167	34	18
167	36	40
167	38	54
167	40	21
167	42	43
167	44	44
168	0	1
168	2	106
168	4	3
168	6	75
168	8	28
168	10	169
168	12	30
168	14	170
168	16	92
168	18	33
168	20	98
168	22	115
168	24	13
168	26	14
168	28	63
168	30	159
168	32	38
168	34	127
168	36	19
168	38	128
168	40	154
168	42	43
168	44	23
171	0	25
171	2	106
171	4	67
171	6	4
171	8	68
171	10	97
171	12	7
171	14	8
171	16	92
171	18	71
171	20	61
171	22	135
171	24	35
171	26	14
171	28	36
171	30	37
171	32	38
171	34	39
171	36	94
171	38	128
171	40	21
171	42	22
171	44	44
172	0	25
172	2	106
172	4	67
172	6	4
172	8	28
172	10	166
172	12	30
172	14	59
172	16	32
172	18	33
172	20	61
172	22	34
172	24	35
172	26	14
172	28	15
172	30	16
172	32	53
172	34	39
172	36	73
172	38	87
172	40	21
172	42	22
172	44	23
173	0	25
173	2	89
173	4	67
173	6	4
173	8	68
173	10	49
173	12	7
173	14	8
173	16	32
173	18	33
173	20	98
173	22	109
173	24	50
173	26	62
173	28	15
173	30	16
173	32	53
173	34	39
173	36	103
173	38	111
173	40	21
173	42	43
173	44	44
174	0	1
174	2	66
174	4	3
174	6	4
174	8	101
174	10	175
174	12	30
174	14	59
174	16	9
174	18	51
174	20	98
174	22	12
174	24	110
174	26	14
174	28	36
174	30	37
174	32	38
174	34	18
174	36	116
174	38	128
174	40	124
174	42	22
174	44	44
176	0	25
176	2	96
176	4	67
176	6	4
176	8	28
176	10	49
176	12	7
176	14	8
176	16	92
176	18	10
176	20	11
176	22	115
176	24	110
176	26	62
176	28	72
176	30	52
176	32	38
176	34	18
176	36	73
176	38	104
176	40	124
176	42	22
176	44	44
177	0	25
177	2	2
177	4	3
177	6	4
177	8	101
177	10	76
177	12	7
177	14	8
177	16	92
177	18	51
177	20	61
177	22	34
177	24	50
177	26	84
177	28	72
177	30	37
177	32	53
177	34	39
177	36	40
177	38	87
177	40	154
177	42	43
177	44	55
178	0	25
178	2	106
178	4	27
178	6	4
178	8	90
178	10	69
178	12	7
178	14	8
178	16	92
178	18	71
178	20	11
178	22	12
178	24	50
178	26	51
178	28	72
178	30	37
178	32	38
178	34	39
178	36	19
178	38	41
178	40	21
178	42	43
178	44	55
179	0	25
179	2	80
179	4	3
179	6	47
179	8	68
179	10	107
179	12	7
179	14	8
179	16	92
179	18	71
179	20	123
179	22	115
179	24	50
179	26	84
179	28	15
179	30	37
179	32	38
179	34	39
179	36	86
179	38	128
179	40	42
179	42	43
179	44	150
180	0	1
180	2	80
180	4	67
180	6	164
180	8	28
180	10	97
180	12	7
180	14	8
180	16	92
180	18	33
180	20	102
180	22	99
180	24	50
180	26	62
180	28	36
180	30	78
180	32	38
180	34	18
180	36	73
180	38	128
180	40	21
180	42	22
180	44	23
181	0	25
181	2	2
181	4	3
181	6	75
181	8	90
181	10	137
181	12	7
181	14	8
181	16	32
181	18	51
181	20	123
181	22	12
181	24	50
181	26	14
181	28	72
181	30	37
181	32	64
181	34	39
181	36	86
181	38	20
181	40	21
181	42	43
181	44	150
182	0	1
182	2	26
182	4	27
182	6	47
182	8	101
182	10	6
182	12	7
182	14	8
182	16	92
182	18	93
182	20	61
182	22	34
182	24	35
182	26	14
182	28	72
182	30	78
182	32	38
182	34	39
182	36	40
182	38	128
182	40	21
182	42	22
182	44	23
183	0	25
183	2	96
183	4	67
183	6	4
183	8	68
183	10	69
183	12	7
183	14	8
183	16	92
183	18	93
183	20	11
183	22	135
183	24	13
183	26	51
183	28	15
183	30	159
183	32	17
183	34	18
183	36	116
183	38	54
183	40	42
183	42	22
183	44	150
184	0	25
184	2	96
184	4	27
184	6	4
184	8	28
184	10	69
184	12	7
184	14	8
184	16	32
184	18	10
184	20	123
184	22	12
184	24	50
184	26	84
184	28	77
184	30	16
184	32	53
184	34	18
184	36	73
184	38	111
184	40	21
184	42	22
184	44	44
185	0	25
185	2	26
185	4	3
185	6	4
185	8	81
185	10	82
185	12	30
185	14	170
185	16	32
185	18	71
185	20	102
185	22	12
185	24	13
185	26	62
185	28	63
185	30	37
185	32	38
185	34	18
185	36	94
185	38	87
185	40	154
185	42	22
185	44	150
186	0	1
186	2	89
186	4	3
186	6	4
186	8	101
186	10	6
186	12	7
186	14	8
186	16	9
186	18	33
186	20	11
186	22	115
186	24	35
186	26	62
186	28	36
186	30	159
186	32	38
186	34	18
186	36	19
186	38	128
186	40	21
186	42	22
186	44	44
187	0	25
187	2	80
187	4	46
187	6	75
187	8	28
187	10	76
187	12	30
187	14	59
187	16	60
187	18	33
187	20	11
187	22	12
187	24	13
187	26	14
187	28	15
187	30	37
187	32	38
187	34	39
187	36	116
187	38	41
187	40	154
187	42	22
187	44	23
188	0	25
188	2	2
188	4	46
188	6	4
188	8	81
188	10	49
188	12	7
188	14	8
188	16	92
188	18	10
188	20	61
188	22	12
188	24	50
188	26	84
188	28	36
188	30	52
188	32	38
188	34	18
188	36	94
188	38	41
188	40	21
188	42	22
188	44	44
189	0	1
189	2	106
189	4	46
189	6	75
189	8	90
189	10	97
189	12	7
189	14	8
189	16	32
189	18	33
189	20	102
189	22	115
189	24	35
189	26	14
189	28	36
189	30	78
189	32	53
189	34	39
189	36	103
189	38	111
189	40	21
189	42	43
189	44	44
190	0	25
190	2	89
190	4	67
190	6	47
190	8	68
190	10	97
190	12	7
190	14	8
190	16	32
190	18	51
190	20	11
190	22	34
190	24	13
190	26	14
190	28	15
190	30	37
190	32	53
190	34	18
190	36	40
190	38	20
190	40	42
190	42	43
190	44	44
191	0	1
191	2	26
191	4	67
191	6	75
191	8	101
191	10	29
191	12	126
191	14	192
191	16	32
191	18	10
191	20	98
191	22	34
191	24	50
191	26	62
191	28	15
191	30	159
191	32	38
191	34	18
191	36	19
191	38	111
191	40	21
191	42	22
191	44	44
193	0	1
193	2	106
193	4	67
193	6	4
193	8	90
193	10	6
193	12	7
193	14	8
193	16	32
193	18	33
193	20	61
193	22	99
193	24	13
193	26	14
193	28	63
193	30	37
193	32	53
193	34	18
193	36	86
193	38	128
193	40	154
193	42	43
193	44	23
194	0	1
194	2	2
194	4	67
194	6	4
194	8	81
194	10	113
194	12	30
194	14	114
194	16	92
194	18	71
194	20	61
194	22	12
194	24	13
194	26	14
194	28	63
194	30	37
194	32	53
194	34	18
194	36	103
194	38	104
194	40	21
194	42	22
194	44	55
195	0	25
195	2	26
195	4	27
195	6	75
195	8	48
195	10	49
195	12	7
195	14	8
195	16	60
195	18	93
195	20	98
195	22	12
195	24	13
195	26	62
195	28	15
195	30	159
195	32	38
195	34	18
195	36	40
195	38	104
195	40	21
195	42	22
195	44	55
196	0	25
196	2	80
196	4	67
196	6	75
196	8	81
196	10	107
196	12	7
196	14	8
196	16	32
196	18	51
196	20	61
196	22	109
196	24	110
196	26	84
196	28	15
196	30	78
196	32	17
196	34	18
196	36	94
196	38	104
196	40	21
196	42	43
196	44	23
197	0	25
197	2	2
197	4	67
197	6	57
197	8	68
197	10	58
197	12	126
197	14	31
197	16	92
197	18	10
197	20	123
197	22	109
197	24	50
197	26	62
197	28	15
197	30	52
197	32	64
197	34	39
197	36	103
197	38	111
197	40	42
197	42	22
197	44	23
198	0	25
198	2	26
198	4	27
198	6	4
198	8	81
198	10	69
198	12	7
198	14	8
198	16	92
198	18	51
198	20	61
198	22	109
198	24	50
198	26	14
198	28	15
198	30	159
198	32	38
198	34	39
198	36	19
198	38	41
198	40	21
198	42	22
198	44	44
199	0	1
199	2	106
199	4	46
199	6	4
199	8	28
199	10	107
199	12	7
199	14	8
199	16	92
199	18	33
199	20	11
199	22	12
199	24	50
199	26	84
199	28	15
199	30	159
199	32	64
199	34	127
199	36	86
199	38	104
199	40	42
199	42	22
199	44	23
200	0	25
200	2	89
200	4	27
200	6	47
200	8	90
200	10	97
200	12	7
200	14	8
200	16	92
200	18	51
200	20	11
200	22	12
200	24	50
200	26	62
200	28	72
200	30	16
200	32	53
200	34	85
200	36	94
200	38	104
200	40	21
200	42	43
200	44	150
201	0	25
201	2	89
201	4	3
201	6	57
201	8	68
201	10	6
201	12	7
201	14	8
201	16	92
201	18	51
201	20	123
201	22	135
201	24	50
201	26	62
201	28	63
201	30	78
201	32	38
201	34	85
201	36	103
201	38	104
201	40	21
201	42	22
201	44	44
202	0	25
202	2	26
202	4	27
202	6	4
202	8	48
202	10	107
202	12	7
202	14	8
202	16	32
202	18	51
202	20	102
202	22	83
202	24	35
202	26	14
202	28	72
202	30	37
202	32	64
202	34	18
202	36	73
202	38	128
202	40	21
202	42	43
202	44	55
203	0	1
203	2	2
203	4	67
203	6	57
203	8	48
203	10	49
203	12	7
203	14	8
203	16	92
203	18	51
203	20	102
203	22	12
203	24	35
203	26	62
203	28	63
203	30	16
203	32	64
203	34	18
203	36	86
203	38	128
203	40	21
203	42	22
203	44	44
204	0	1
204	2	106
204	4	3
204	6	57
204	8	90
204	10	69
204	12	7
204	14	8
204	16	32
204	18	71
204	20	61
204	22	12
204	24	50
204	26	62
204	28	72
204	30	37
204	32	132
204	34	18
204	36	73
204	38	41
204	40	21
204	42	43
204	44	44
205	0	1
205	2	2
205	4	46
205	6	4
205	8	101
205	10	206
205	12	30
205	14	170
205	16	92
205	18	33
205	20	61
205	22	12
205	24	13
205	26	14
205	28	15
205	30	37
205	32	53
205	34	39
205	36	116
205	38	87
205	40	21
205	42	22
205	44	44
207	0	25
207	2	106
207	4	67
207	6	4
207	8	101
207	10	97
207	12	7
207	14	8
207	16	32
207	18	33
207	20	98
207	22	135
207	24	50
207	26	14
207	28	36
207	30	16
207	32	53
207	34	18
207	36	116
207	38	41
207	40	154
207	42	22
207	44	44
208	0	1
208	2	106
208	4	3
208	6	75
208	8	90
208	10	107
208	12	147
208	14	8
208	16	92
208	18	33
208	20	11
208	22	34
208	24	13
208	26	62
208	28	15
208	30	37
208	32	64
208	34	18
208	36	73
208	38	20
208	40	21
208	42	43
208	44	23
209	0	1
209	2	106
209	4	27
209	6	47
209	8	5
209	10	58
209	12	126
209	14	70
209	16	32
209	18	51
209	20	123
209	22	115
209	24	13
209	26	62
209	28	15
209	30	16
209	32	17
209	34	18
209	36	116
209	38	128
209	40	21
209	42	22
209	44	150
210	0	1
210	2	26
210	4	3
210	6	47
210	8	101
210	10	49
210	12	147
210	14	8
210	16	92
210	18	33
210	20	123
210	22	12
210	24	13
210	26	62
210	28	15
210	30	159
210	32	53
210	34	18
210	36	40
210	38	128
210	40	124
210	42	43
210	44	44
211	0	1
211	2	96
211	4	46
211	6	47
211	8	90
211	10	212
211	12	30
211	14	153
211	16	60
211	18	93
211	20	98
211	22	12
211	24	50
211	26	14
211	28	15
211	30	16
211	32	38
211	34	18
211	36	103
211	38	54
211	40	21
211	42	22
211	44	23
213	0	1
213	2	89
213	4	46
213	6	47
213	8	48
213	10	49
213	12	7
213	14	8
213	16	32
213	18	93
213	20	61
213	22	135
213	24	50
213	26	14
213	28	63
213	30	16
213	32	64
213	34	39
213	36	40
213	38	111
213	40	154
213	42	22
213	44	150
214	0	25
214	2	2
214	4	3
214	6	47
214	8	5
214	10	137
214	12	7
214	14	8
214	16	92
214	18	51
214	20	102
214	22	12
214	24	50
214	26	62
214	28	36
214	30	37
214	32	53
214	34	18
214	36	19
214	38	87
214	40	42
214	42	22
214	44	150
215	0	1
215	2	66
215	4	67
215	6	57
215	8	81
215	10	76
215	12	147
215	14	8
215	16	92
215	18	71
215	20	61
215	22	12
215	24	110
215	26	14
215	28	15
215	30	37
215	32	53
215	34	127
215	36	73
215	38	20
215	40	124
215	42	22
215	44	44
216	0	25
216	2	96
216	4	3
216	6	47
216	8	90
216	10	6
216	12	7
216	14	8
216	16	32
216	18	51
216	20	61
216	22	12
216	24	50
216	26	62
216	28	15
216	30	16
216	32	38
216	34	39
216	36	103
216	38	87
216	40	21
216	42	43
216	44	55
217	0	25
217	2	80
217	4	3
217	6	4
217	8	90
217	10	6
217	12	7
217	14	8
217	16	32
217	18	93
217	20	61
217	22	135
217	24	50
217	26	62
217	28	36
217	30	16
217	32	38
217	34	18
217	36	19
217	38	87
217	40	21
217	42	22
217	44	23
218	0	1
218	2	96
218	4	46
218	6	4
218	8	5
218	10	76
218	12	7
218	14	8
218	16	92
218	18	33
218	20	98
218	22	34
218	24	50
218	26	84
218	28	15
218	30	52
218	32	38
218	34	39
218	36	73
218	38	111
218	40	21
218	42	22
218	44	44
219	0	25
219	2	89
219	4	27
219	6	4
219	8	28
219	10	137
219	12	7
219	14	8
219	16	92
219	18	51
219	20	11
219	22	12
219	24	35
219	26	62
219	28	63
219	30	78
219	32	64
219	34	18
219	36	116
219	38	54
219	40	21
219	42	43
219	44	23
220	0	1
220	2	26
220	4	67
220	6	4
220	8	90
220	10	107
220	12	7
220	14	8
220	16	32
220	18	33
220	20	123
220	22	83
220	24	50
220	26	84
220	28	15
220	30	52
220	32	38
220	34	127
220	36	116
220	38	20
220	40	124
220	42	43
220	44	55
221	0	25
221	2	66
221	4	46
221	6	47
221	8	5
221	10	76
221	12	30
221	14	192
221	16	32
221	18	51
221	20	98
221	22	12
221	24	13
221	26	14
221	28	72
221	30	16
221	32	53
221	34	18
221	36	94
221	38	87
221	40	124
221	42	43
221	44	44
222	0	1
222	2	106
222	4	46
222	6	75
222	8	101
222	10	58
222	12	30
222	14	70
222	16	92
222	18	71
222	20	11
222	22	12
222	24	50
222	26	14
222	28	36
222	30	52
222	32	53
222	34	39
222	36	94
222	38	104
222	40	21
222	42	22
222	44	55
223	0	1
223	2	26
223	4	67
223	6	4
223	8	48
223	10	137
223	12	7
223	14	8
223	16	32
223	18	71
223	20	102
223	22	12
223	24	13
223	26	14
223	28	63
223	30	52
223	32	53
223	34	39
223	36	103
223	38	111
223	40	124
223	42	22
223	44	55
224	0	25
224	2	106
224	4	3
224	6	47
224	8	5
224	10	49
224	12	7
224	14	8
224	16	32
224	18	33
224	20	121
224	22	12
224	24	35
224	26	14
224	28	15
224	30	16
224	32	38
224	34	18
224	36	94
224	38	54
224	40	42
224	42	22
224	44	44
225	0	25
225	2	66
225	4	46
225	6	75
225	8	81
225	10	137
225	12	7
225	14	8
225	16	92
225	18	10
225	20	98
225	22	83
225	24	35
225	26	14
225	28	36
225	30	37
225	32	53
225	34	18
225	36	19
225	38	20
225	40	21
225	42	22
225	44	55
226	0	1
226	2	106
226	4	3
226	6	75
226	8	81
226	10	69
226	12	30
226	14	192
226	16	60
226	18	71
226	20	108
226	22	83
226	24	50
226	26	14
226	28	15
226	30	16
226	32	64
226	34	18
226	36	103
226	38	54
226	40	21
226	42	22
226	44	44
227	0	25
227	2	106
227	4	46
227	6	4
227	8	101
227	10	69
227	12	7
227	14	8
227	16	60
227	18	10
227	20	102
227	22	12
227	24	50
227	26	62
227	28	63
227	30	16
227	32	64
227	34	85
227	36	103
227	38	54
227	40	42
227	42	43
227	44	55
228	0	1
228	2	106
228	4	67
228	6	75
228	8	48
228	10	113
228	12	126
228	14	114
228	16	92
228	18	71
