127	35	95
95	36	116
116	37	95
95	38	87
87	39	95
95	40	21
21	41	95
95	42	43
43	43	95
95	44	23
23	45	95
100	0	25
25	1	100
100	2	80
80	3	100
100	4	27
27	5	100
100	6	47
47	7	100
100	8	68
68	9	100
100	10	82
82	11	100
100	12	30
30	13	100
100	14	170
170	15	100
100	16	32
32	17	100
100	18	71
71	19	100
100	20	102
102	21	100
100	22	109
109	23	100
100	24	50
50	25	100
100	26	62
62	27	100
100	28	72
72	29	100
100	30	159
159	31	100
100	32	38
38	33	100
100	34	85
85	35	100
100	36	40
40	37	100
100	38	128
128	39	100
100	40	42
42	41	100
100	42	22
22	43	100
100	44	44
44	45	100
105	0	1
1	1	105
105	2	2
2	3	105
105	4	46
46	5	105
105	6	75
75	7	105
105	8	81
81	9	105
105	10	76
76	11	105
105	12	30
30	13	105
105	14	192
192	15	105
105	16	60
60	17	105
105	18	33
33	19	105
105	20	108
108	21	105
105	22	99
99	23	105
105	24	50
50	25	105
105	26	51
51	27	105
105	28	36
36	29	105
105	30	52
52	31	105
105	32	64
64	33	105
105	34	85
85	35	105
105	36	103
103	37	105
105	38	54
54	39	105
105	40	42
42	41	105
105	42	22
22	43	105
105	44	23
23	45	105
112	0	1
1	1	112
112	2	2
2	3	112
112	4	3
3	5	112
112	6	47
47	7	112
112	8	90
90	9	112
112	10	69
69	11	112
112	12	126
126	13	112
112	14	59
59	15	112
112	16	92
92	17	112
112	18	10
10	19	112
112	20	102
102	21	112
112	22	109
109	23	112
112	24	35
35	25	112
112	26	51
51	27	112
112	28	72
72	29	112
112	30	37
37	31	112
112	32	38
38	33	112
112	34	127
127	35	112
112	36	19
19	37	112
112	38	111
111	39	112
112	40	42
42	41	112
112	42	22
22	43	112
112	44	44
44	45	112
117	0	1
1	1	117
117	2	66
66	3	117
117	4	67
67	5	117
117	6	47
47	7	117
117	8	68
68	9	117
117	10	91
91	11	117
117	12	30
30	13	117
117	14	70
70	15	117
117	16	32
32	17	117
117	18	93
93	19	117
117	20	61
61	21	117
117	22	109
109	23	117
117	24	110
110	25	117
117	26	51
51	27	117
117	28	72
72	29	117
117	30	52
52	31	117
117	32	132
132	33	117
117	34	85
85	35	117
117	36	19
19	37	117
117	38	20
20	39	117
117	40	154
154	41	117
117	42	22
22	43	117
117	44	150
150	45	117
118	0	1
1	1	118
118	2	66
66	3	118
118	4	67
67	5	118
118	6	47
47	7	118
118	8	5
5	9	118
118	10	69
69	11	118
118	12	30
30	13	118
118	14	153
153	15	118
118	16	60
60	17	118
118	18	51
51	19	118
118	20	61
61	21	118
118	22	34
34	23	118
118	24	110
110	25	118
118	26	14
14	27	118
118	28	36
36	29	118
118	30	159
159	31	118
118	32	17
17	33	118
118	34	127
127	35	118
118	36	40
40	37	118
118	38	87
87	39	118
118	40	124
124	41	118
118	42	22
22	43	118
118	44	150
150	45	118
119	0	25
25	1	119
119	2	106
106	3	119
119	4	67
67	5	119
119	6	57
57	7	119
119	8	101
101	9	119
119	10	91
91	11	119
119	12	30
30	13	119
119	14	70
70	15	119
119	16	92
92	17	119
119	18	51
51	19	119
119	20	11
11	21	119
119	22	135
135	23	119
119	24	110
110	25	119
119	26	51
51	27	119
119	28	72
72	29	119
119	30	16
16	31	119
119	32	53
53	33	119
119	34	85
85	35	119
119	36	40
40	37	119
119	38	54
54	39	119
119	40	42
42	41	119
119	42	22
22	43	119
119	44	44
44	45	119
120	0	25
25	1	120
120	2	2
2	3	120
120	4	46
46	5	120
120	6	4
4	7	120
120	8	48
48	9	120
120	10	175
175	11	120
120	12	30
30	13	120
120	14	31
31	15	120
120	16	9
9	17	120
120	18	33
33	19	120
120	20	121
121	21	120
120	22	83
83	23	120
120	24	110
110	25	120
120	26	51
51	27	120
120	28	15
15	29	120
120	30	52
52	31	120
120	32	132
132	33	120
120	34	85
85	35	120
120	36	94
94	37	120
120	38	54
54	39	120
120	40	124
124	41	120
120	42	43
43	43	120
120	44	55
55	45	120
122	0	1
1	1	122
122	2	89
89	3	122
122	4	3
3	5	122
122	6	4
4	7	122
122	8	81
81	9	122
122	10	69
69	11	122
122	12	30
30	13	122
122	14	153
153	15	122
122	16	92
92	17	122
122	18	51
51	19	122
122	20	123
123	21	122
122	22	99
99	23	122
122	24	110
110	25	122
122	26	84
84	27	122
122	28	15
15	29	122
122	30	52
52	31	122
122	32	64
64	33	122
122	34	127
127	35	122
122	36	40
40	37	122
122	38	128
128	39	122
122	40	154
154	41	122
122	42	43
43	43	122
122	44	44
44	45	122
125	0	25
25	1	125
125	2	80
80	3	125
125	4	67
67	5	125
125	6	4
4	7	125
125	8	101
101	9	125
125	10	69
69	11	125
125	12	252
252	13	125
125	14	170
170	15	125
125	16	32
32	17	125
125	18	71
71	19	125
125	20	11
11	21	125
125	22	109
109	23	125
125	24	110
110	25	125
125	26	84
84	27	125
125	28	15
15	29	125
125	30	52
52	31	125
125	32	132
132	33	125
125	34	39
39	35	125
125	36	103
103	37	125
125	38	104
104	39	125
125	40	21
21	41	125
125	42	22
22	43	125
125	44	150
150	45	125
129	0	1
1	1	129
129	2	80
80	3	129
129	4	3
3	5	129
129	6	4
4	7	129
129	8	68
68	9	129
129	10	166
166	11	129
129	12	30
30	13	129
129	14	153
153	15	129
129	16	9
9	17	129
129	18	10
10	19	129
129	20	123
123	21	129
129	22	99
99	23	129
129	24	110
110	25	129
129	26	51
51	27	129
129	28	15
15	29	129
129	30	37
37	31	129
129	32	64
64	33	129
129	34	85
85	35	129
129	36	19
19	37	129
129	38	87
87	39	129
129	40	124
124	41	129
129	42	43
43	43	129
129	44	150
150	45	129
130	0	1
1	1	130
130	2	89
89	3	130
130	4	27
27	5	130
130	6	75
75	7	130
130	8	5
5	9	130
130	10	206
206	11	130
130	12	30
30	13	130
130	14	59
59	15	130
130	16	32
32	17	130
130	18	33
33	19	130
130	20	61
61	21	130
130	22	99
99	23	130
130	24	35
35	25	130
130	26	51
51	27	130
130	28	15
15	29	130
130	30	16
16	31	130
130	32	132
132	33	130
130	34	85
85	35	130
130	36	116
116	37	130
130	38	87
87	39	130
130	40	42
42	41	130
130	42	22
22	43	130
130	44	44
44	45	130
131	0	1
1	1	131
131	2	106
106	3	131
131	4	67
67	5	131
131	6	57
57	7	131
131	8	5
5	9	131
131	10	82
82	11	131
131	12	30
30	13	131
131	14	70
70	15	131
131	16	9
9	17	131
131	18	93
93	19	131
131	20	11
11	21	131
131	22	12
12	23	131
131	24	35
35	25	131
131	26	14
14	27	131
131	28	15
15	29	131
131	30	16
16	31	131
131	32	38
38	33	131
131	34	85
85	35	131
131	36	116
116	37	131
131	38	104
104	39	131
131	40	42
42	41	131
131	42	22
22	43	131
131	44	55
55	45	131
133	0	25
25	1	133
133	2	106
106	3	133
133	4	46
46	5	133
133	6	47
47	7	133
133	8	48
48	9	133
133	10	82
82	11	133
133	12	30
30	13	133
133	14	70
70	15	133
133	16	92
92	17	133
133	18	51
51	19	133
133	20	61
61	21	133
133	22	34
34	23	133
133	24	35
35	25	133
133	26	51
51	27	133
133	28	36
36	29	133
133	30	159
159	31	133
133	32	53
53	33	133
133	34	127
127	35	133
133	36	86
86	37	133
133	38	87
87	39	133
133	40	42
42	41	133
133	42	22
22	43	133
133	44	44
44	45	133
134	0	25
25	1	134
134	2	26
26	3	134
134	4	3
3	5	134
134	6	4
4	7	134
134	8	48
48	9	134
134	10	246
246	11	134
134	12	30
30	13	134
134	14	31
31	15	134
134	16	32
32	17	134
134	18	71
71	19	134
134	20	123
123	21	134
134	22	12
12	23	134
134	24	110
110	25	134
134	26	84
84	27	134
134	28	72
72	29	134
134	30	16
16	31	134
134	32	132
132	33	134
134	34	127
127	35	134
134	36	40
40	37	134
134	38	104
104	39	134
134	40	124
124	41	134
134	42	22
22	43	134
134	44	55
55	45	134
136	0	1
1	1	136
136	2	106
106	3	136
136	4	46
46	5	136
136	6	4
4	7	136
136	8	68
68	9	136
136	10	91
91	11	136
136	12	30
30	13	136
136	14	59
59	15	136
136	16	32
32	17	136
136	18	93
93	19	136
136	20	102
102	21	136
136	22	135
135	23	136
136	24	13
13	25	136
136	26	14
14	27	136
136	28	15
15	29	136
136	30	78
78	31	136
136	32	132
132	33	136
136	34	18
18	35	136
136	36	73
73	37	136
136	38	20
20	39	136
136	40	124
124	41	136
136	42	22
22	43	136
136	44	23
23	45	136
138	0	25
25	1	138
138	2	89
89	3	138
138	4	3
3	5	138
138	6	75
75	7	138
138	8	101
101	9	138
138	10	113
113	11	138
138	12	30
30	13	138
138	14	114
114	15	138
138	16	9
9	17	138
138	18	10
10	19	138
138	20	123
123	21	138
138	22	135
135	23	138
138	24	13
13	25	138
138	26	62
62	27	138
138	28	36
36	29	138
138	30	78
78	31	138
138	32	38
38	33	138
138	34	85
85	35	138
138	36	94
94	37	138
138	38	54
54	39	138
138	40	154
154	41	138
138	42	43
43	43	138
138	44	23
23	45	138
139	0	25
25	1	139
139	2	80
80	3	139
139	4	67
67	5	139
139	6	47
47	7	139
139	8	101
101	9	139
139	10	166
166	11	139
139	12	30
30	13	139
139	14	114
114	15	139
139	16	9
9	17	139
139	18	33
33	19	139
139	20	102
102	21	139
139	22	34
34	23	139
139	24	35
35	25	139
139	26	84
84	27	139
139	28	15
15	29	139
139	30	37
37	31	139
139	32	17
17	33	139
139	34	85
85	35	139
139	36	86
86	37	139
139	38	20
20	39	139
139	40	42
42	41	139
139	42	22
22	43	139
139	44	44
44	45	139
140	0	1
1	1	140
140	2	26
26	3	140
140	4	67
67	5	140
140	6	47
47	7	140
140	8	81
81	9	140
140	10	76
76	11	140
140	12	30
30	13	140
140	14	192
192	15	140
140	16	32
32	17	140
140	18	33
33	19	140
140	20	61
61	21	140
140	22	12
12	23	140
140	24	13
13	25	140
140	26	51
51	27	140
140	28	15
15	29	140
140	30	16
16	31	140
140	32	132
132	33	140
140	34	85
85	35	140
140	36	116
116	37	140
140	38	87
87	39	140
140	40	21
21	41	140
140	42	22
22	43	140
140	44	55
55	45	140
141	0	1
1	1	141
141	2	96
96	3	141
141	4	27
27	5	141
141	6	75
75	7	141
141	8	28
28	9	141
141	10	82
82	11	141
141	12	30
30	13	141
141	14	192
192	15	141
141	16	32
32	17	141
141	18	33
33	19	141
141	20	102
102	21	141
141	22	99
99	23	141
141	24	35
35	25	141
141	26	84
84	27	141
141	28	77
77	29	141
141	30	159
159	31	141
141	32	64
64	33	141
141	34	39
39	35	141
141	36	73
73	37	141
141	38	54
54	39	141
141	40	42
42	41	141
141	42	43
43	43	141
141	44	55
55	45	141
142	0	25
25	1	142
142	2	26
26	3	142
142	4	67
67	5	142
142	6	75
75	7	142
142	8	90
90	9	142
142	10	76
76	11	142
142	12	30
30	13	142
142	14	31
31	15	142
142	16	60
60	17	142
142	18	51
51	19	142
142	20	61
61	21	142
142	22	109
109	23	142
142	24	35
35	25	142
142	26	51
51	27	142
142	28	72
72	29	142
142	30	159
159	31	142
142	32	53
53	33	142
142	34	39
39	35	142
142	36	19
19	37	142
142	38	54
54	39	142
142	40	42
42	41	142
142	42	43
43	43	142
142	44	23
23	45	142
143	0	25
25	1	143
143	2	106
106	3	143
143	4	46
46	5	143
143	6	4
4	7	143
143	8	90
90	9	143
143	10	316
316	11	143
143	12	30
30	13	143
143	14	170
170	15	143
143	16	32
32	17	143
143	18	33
33	19	143
143	20	98
98	21	143
143	22	115
115	23	143
143	24	35
35	25	143
143	26	84
84	27	143
143	28	63
63	29	143
143	30	37
37	31	143
143	32	64
64	33	143
143	34	18
18	35	143
143	36	19
19	37	143
143	38	87
87	39	143
143	40	21
21	41	143
143	42	22
22	43	143
143	44	150
150	45	143
144	0	1
1	1	144
144	2	66
66	3	144
144	4	46
46	5	144
144	6	75
75	7	144
144	8	101
101	9	144
144	10	69
69	11	144
144	12	30
30	13	144
144	14	59
59	15	144
144	16	60
60	17	144
144	18	10
10	19	144
144	20	102
102	21	144
144	22	109
109	23	144
144	24	35
35	25	144
144	26	14
14	27	144
144	28	36
36	29	144
144	30	78
78	31	144
144	32	17
17	33	144
144	34	85
85	35	144
144	36	19
19	37	144
144	38	104
104	39	144
144	40	42
42	41	144
144	42	22
22	43	144
144	44	44
44	45	144
145	0	1
1	1	145
145	2	96
96	3	145
145	4	3
3	5	145
145	6	4
4	7	145
145	8	48
48	9	145
145	10	175
175	11	145
145	12	30
30	13	145
145	14	31
31	15	145
145	16	9
9	17	145
145	18	33
33	19	145
145	20	98
98	21	145
145	22	109
109	23	145
145	24	110
110	25	145
145	26	84
84	27	145
145	28	36
36	29	145
145	30	78
78	31	145
145	32	17
17	33	145
145	34	127
127	35	145
145	36	19
19	37	145
145	38	41
41	39	145
145	40	42
42	41	145
145	42	43
43	43	145
145	44	23
23	45	145
146	0	25
25	1	146
146	2	106
106	3	146
146	4	3
3	5	146
146	6	47
47	7	146
146	8	90
90	9	146
146	10	69
69	11	146
146	12	7
7	13	146
146	14	192
192	15	146
146	16	92
92	17	146
146	18	10
10	19	146
146	20	123
123	21	146
146	22	115
115	23	146
146	24	50
50	25	146
146	26	51
51	27	146
146	28	72
72	29	146
146	30	37
37	31	146
146	32	17
17	33	146
146	34	127
127	35	146
146	36	73
73	37	146
146	38	41
41	39	146
146	40	154
154	41	146
146	42	43
43	43	146
146	44	23
23	45	146
148	0	25
25	1	148
148	2	26
26	3	148
148	4	46
46	5	148
148	6	4
4	7	148
148	8	90
90	9	148
148	10	76
76	11	148
148	12	30
30	13	148
148	14	170
170	15	148
148	16	92
92	17	148
148	18	51
51	19	148
148	20	11
11	21	148
148	22	109
109	23	148
148	24	110
110	25	148
148	26	62
62	27	148
148	28	15
15	29	148
148	30	78
78	31	148
148	32	38
38	33	148
148	34	127
127	35	148
148	36	103
103	37	148
148	38	104
104	39	148
148	40	21
21	41	148
148	42	43
43	43	148
148	44	23
23	45	148
149	0	25
25	1	149
149	2	80
80	3	149
149	4	67
67	5	149
149	6	4
4	7	149
149	8	68
68	9	149
149	10	91
91	11	149
149	12	30
30	13	149
149	14	31
31	15	149
149	16	32
32	17	149
149	18	33
33	19	149
149	20	61
61	21	149
149	22	99
99	23	149
149	24	35
35	25	149
149	26	84
84	27	149
149	28	72
72	29	149
149	30	78
78	31	149
149	32	64
64	33	149
149	34	127
127	35	149
149	36	73
73	37	149
149	38	41
41	39	149
149	40	124
124	41	149
149	42	22
22	43	149
149	44	23
23	45	149
151	0	1
1	1	151
151	2	80
80	3	151
151	4	3
3	5	151
151	6	47
47	7	151
151	8	28
28	9	151
151	10	69
69	11	151
151	12	30
30	13	151
151	14	59
59	15	151
151	16	60
60	17	151
151	18	33
33	19	151
151	20	121
121	21	151
151	22	83
83	23	151
151	24	13
13	25	151
151	26	62
62	27	151
151	28	36
36	29	151
151	30	78
78	31	151
151	32	17
17	33	151
151	34	39
39	35	151
151	36	103
103	37	151
151	38	128
128	39	151
151	40	154
154	41	151
151	42	22
22	43	151
151	44	55
55	45	151
152	0	1
1	1	152
152	2	2
2	3	152
152	4	46
46	5	152
152	6	57
57	7	152
152	8	101
101	9	152
152	10	166
166	11	152
152	12	126
126	13	152
152	14	70
70	15	152
152	16	9
9	17	152
152	18	33
33	19	152
152	20	61
61	21	152
152	22	83
83	23	152
152	24	13
13	25	152
152	26	51
51	27	152
152	28	72
72	29	152
152	30	37
37	31	152
152	32	64
64	33	152
152	34	127
127	35	152
152	36	116
116	37	152
152	38	20
20	39	152
152	40	42
42	41	152
152	42	43
43	43	152
152	44	44
44	45	152
155	0	25
25	1	155
155	2	106
106	3	155
155	4	67
67	5	155
155	6	4
4	7	155
155	8	81
81	9	155
155	10	175
175	11	155
155	12	30
30	13	155
155	14	192
192	15	155
155	16	60
60	17	155
155	18	10
10	19	155
155	20	98
98	21	155
155	22	12
12	23	155
155	24	13
13	25	155
155	26	14
14	27	155
155	28	15
15	29	155
155	30	159
159	31	155
155	32	132
132	33	155
155	34	39
39	35	155
155	36	73
73	37	155
155	38	41
41	39	155
155	40	21
21	41	155
155	42	22
22	43	155
155	44	150
150	45	155
156	0	25
25	1	156
156	2	66
66	3	156
156	4	3
3	5	156
156	6	47
47	7	156
156	8	48
48	9	156
156	10	212
212	11	156
156	12	30
30	13	156
156	14	59
59	15	156
156	16	32
32	17	156
156	18	93
93	19	156
156	20	98
98	21	156
156	22	99
99	23	156
156	24	110
110	25	156
156	26	51
51	27	156
156	28	36
36	29	156
156	30	16
16	31	156
156	32	38
38	33	156
156	34	85
85	35	156
156	36	73
73	37	156
156	38	87
87	39	156
156	40	154
154	41	156
156	42	22
22	43	156
156	44	150
150	45	156
157	0	1
1	1	157
157	2	66
66	3	157
157	4	27
27	5	157
157	6	75
75	7	157
157	8	81
81	9	157
157	10	76
76	11	157
157	12	30
30	13	157
157	14	114
114	15	157
157	16	9
9	17	157
157	18	71
71	19	157
157	20	98
98	21	157
157	22	83
83	23	157
157	24	13
13	25	157
157	26	62
62	27	157
157	28	72
72	29	157
157	30	37
37	31	157
157	32	132
132	33	157
157	34	39
39	35	157
157	36	40
40	37	157
157	38	111
111	39	157
157	40	124
124	41	157
157	42	43
43	43	157
157	44	23
23	45	157
158	0	25
25	1	158
158	2	89
89	3	158
158	4	67
67	5	158
158	6	4
4	7	158
158	8	5
5	9	158
158	10	69
69	11	158
158	12	126
126	13	158
158	14	153
153	15	158
158	16	32
32	17	158
158	18	10
10	19	158
158	20	11
11	21	158
158	22	34
34	23	158
158	24	13
13	25	158
158	26	84
84	27	158
158	28	15
15	29	158
158	30	37
37	31	158
158	32	17
17	33	158
158	34	127
127	35	158
158	36	94
94	37	158
158	38	128
128	39	158
158	40	42
42	41	158
158	42	22
22	43	158
158	44	150
150	45	158
160	0	25
25	1	160
160	2	2
2	3	160
160	4	27
27	5	160
160	6	75
75	7	160
160	8	81
81	9	160
160	10	69
69	11	160
160	12	7
7	13	160
160	14	170
170	15	160
160	16	9
9	17	160
160	18	51
51	19	160
160	20	61
61	21	160
160	22	83
83	23	160
160	24	110
110	25	160
160	26	51
51	27	160
160	28	36
36	29	160
160	30	159
159	31	160
160	32	132
132	33	160
160	34	127
127	35	160
160	36	94
94	37	160
160	38	111
111	39	160
160	40	154
154	41	160
160	42	22
22	43	160
160	44	23
23	45	160
161	0	1
1	1	161
161	2	2
2	3	161
161	4	67
67	5	161
161	6	4
4	7	161
161	8	90
90	9	161
161	10	175
175	11	161
161	12	30
30	13	161
161	14	31
31	15	161
161	16	32
32	17	161
161	18	33
33	19	161
161	20	121
121	21	161
161	22	135
135	23	161
161	24	50
50	25	161
161	26	51
51	27	161
161	28	63
63	29	161
161	30	16
16	31	161
161	32	53
53	33	161
161	34	18
18	35	161
161	36	40
40	37	161
161	38	41
41	39	161
161	40	21
21	41	161
161	42	22
22	43	161
161	44	150
150	45	161
162	0	1
1	1	162
162	2	66
66	3	162
162	4	3
3	5	162
162	6	75
75	7	162
162	8	5
5	9	162
162	10	246
246	11	162
162	12	30
30	13	162
162	14	170
170	15	162
162	16	92
92	17	162
162	18	33
33	19	162
162	20	11
11	21	162
162	22	109
109	23	162
162	24	110
110	25	162
162	26	51
51	27	162
162	28	36
36	29	162
162	30	159
159	31	162
162	32	17
17	33	162
162	34	127
127	35	162
162	36	94
94	37	162
162	38	111
111	39	162
162	40	21
21	41	162
162	42	22
22	43	162
162	44	44
44	45	162
163	0	25
25	1	163
163	2	2
2	3	163
163	4	27
27	5	163
163	6	164
164	7	163
163	8	90
90	9	163
163	10	69
69	11	163
163	12	30
30	13	163
163	14	153
153	15	163
163	16	32
32	17	163
163	18	51
51	19	163
163	20	11
11	21	163
163	22	83
83	23	163
163	24	35
35	25	163
163	26	14
14	27	163
163	28	63
63	29	163
163	30	37
37	31	163
163	32	53
53	33	163
163	34	18
18	35	163
163	36	86
86	37	163
163	38	20
20	39	163
163	40	42
42	41	163
163	42	22
22	43	163
163	44	150
150	45	163
165	0	25
25	1	165
165	2	80
80	3	165
165	4	46
46	5	165
165	6	4
4	7	165
165	8	48
48	9	165
165	10	212
212	11	165
165	12	126
126	13	165
165	14	192
192	15	165
165	16	9
9	17	165
165	18	71
71	19	165
165	20	98
98	21	165
165	22	12
12	23	165
165	24	110
110	25	165
165	26	51
51	27	165
165	28	72
72	29	165
165	30	159
159	31	165
165	32	17
17	33	165
165	34	18
18	35	165
165	36	86
86	37	165
165	38	87
87	39	165
165	40	154
154	41	165
165	42	22
22	43	165
165	44	23
23	45	165
167	0	25
25	1	167
167	2	26
26	3	167
167	4	3
3	5	167
167	6	47
47	7	167
167	8	101
101	9	167
167	10	91
91	11	167
167	12	7
7	13	167
167	14	31
31	15	167
167	16	60
60	17	167
167	18	51
51	19	167
167	20	102
102	21	167
167	22	34
34	23	167
167	24	50
50	25	167
167	26	84
84	27	167
167	28	15
15	29	167
167	30	52
52	31	167
167	32	38
38	33	167
167	34	85
85	35	167
167	36	19
19	37	167
167	38	20
20	39	167
167	40	42
42	41	167
167	42	22
22	43	167
167	44	150
150	45	167
168	0	1
1	1	168
168	2	89
89	3	168
168	4	3
3	5	168
168	6	75
75	7	168
168	8	81
81	9	168
168	10	285
285	11	168
168	12	126
126	13	168
168	14	192
192	15	168
168	16	9
9	17	168
168	18	33
33	19	168
168	20	98
98	21	168
168	22	83
83	23	168
168	24	50
50	25	168
168	26	62
62	27	168
168	28	63
63	29	168
168	30	78
78	31	168
168	32	17
17	33	168
168	34	85
85	35	168
168	36	94
94	37	168
168	38	87
87	39	168
168	40	21
21	41	168
168	42	22
22	43	168
168	44	150
150	45	168
171	0	25
25	1	171
171	2	80
80	3	171
171	4	67
67	5	171
171	6	4
4	7	171
171	8	81
81	9	171
171	10	316
316	11	171
171	12	30
30	13	171
171	14	31
31	15	171
171	16	60
60	17	171
171	18	71
71	19	171
171	20	61
61	21	171
171	22	34
34	23	171
171	24	110
110	25	171
171	26	62
62	27	171
171	28	36
36	29	171
171	30	159
159	31	171
171	32	17
17	33	171
171	34	85
85	35	171
171	36	19
19	37	171
171	38	111
111	39	171
171	40	42
42	41	171
171	42	43
43	43	171
171	44	23
23	45	171
172	0	25
25	1	172
172	2	26
26	3	172
172	4	67
67	5	172
172	6	4
4	7	172
172	8	81
81	9	172
172	10	91
91	11	172
172	12	126
126	13	172
172	14	70
70	15	172
172	16	9
9	17	172
172	18	33
33	19	172
172	20	61
61	21	172
172	22	135
135	23	172
172	24	13
13	25	172
172	26	51
51	27	172
172	28	15
15	29	172
172	30	37
37	31	172
172	32	17
17	33	172
172	34	18
18	35	172
172	36	116
116	37	172
172	38	41
41	39	172
172	40	124
124	41	172
172	42	43
43	43	172
172	44	55
55	45	172
173	0	25
25	1	173
173	2	96
96	3	173
173	4	67
67	5	173
173	6	4
4	7	173
173	8	48
48	9	173
173	10	76
76	11	173
173	12	30
30	13	173
173	14	70
70	15	173
173	16	92
92	17	173
173	18	33
33	19	173
173	20	98
98	21	173
173	22	34
34	23	173
173	24	110
110	25	173
173	26	14
14	27	173
173	28	15
15	29	173
173	30	159
159	31	173
173	32	132
